,rule,alpha,d_ini,level_3,Unnamed: 0,Unnamed: 0.1,count,actual_run_num,System_entropy
9707,54,0.95,0.65,mean,7276,9707.0,24.5,10000.0,13.28771237954811
9708,54,0.95,0.7,mean,7277,9708.0,24.5,10000.0,13.28771237954811
9709,54,0.95,0.75,mean,7278,9709.0,24.5,10000.0,13.28771237954811
9710,54,0.95,0.8,mean,7279,9710.0,24.5,10000.0,13.28771237954811
9711,54,1.0,0.2,mean,7280,9711.0,24.5,10000.0,13.28771237954811
9712,54,1.0,0.25,mean,7281,9712.0,24.5,10000.0,13.28771237954811
9713,54,1.0,0.3,mean,7282,9713.0,24.5,10000.0,13.28771237954811
9714,54,1.0,0.35,mean,7283,9714.0,24.5,10000.0,13.28771237954811
9715,54,1.0,0.4,mean,7284,9715.0,24.5,10000.0,13.28771237954811
9716,54,1.0,0.45,mean,7285,9716.0,24.5,10000.0,13.28771237954811
9717,54,1.0,0.5,mean,7286,9717.0,24.5,10000.0,13.28771237954811
9718,54,1.0,0.55,mean,7287,9718.0,24.5,10000.0,13.28771237954811
9719,54,1.0,0.6,mean,7288,9719.0,24.5,10000.0,13.28771237954811
9720,54,1.0,0.65,mean,7289,9720.0,24.5,10000.0,13.28771237954811
9721,54,1.0,0.7,mean,7290,9721.0,24.5,10000.0,13.28771237954811
9722,54,1.0,0.75,mean,7291,9722.0,24.5,10000.0,13.28771237954811
9723,54,1.0,0.8,mean,7292,9723.0,24.5,10000.0,13.28771237954811
9724,56,0.2,0.2,mean,7293,9724.0,24.5,133.4,6.3972560407817625
9725,56,0.2,0.25,mean,7294,9725.0,24.5,134.88,6.570475527144941
9726,56,0.2,0.3,mean,7295,9726.0,24.5,139.7,6.608128779082742
9727,56,0.2,0.35,mean,7296,9727.0,24.5,127.58,6.617005685501231
9728,56,0.2,0.4,mean,7297,9728.0,24.5,141.66,6.732909467943682
9729,56,0.2,0.45,mean,7298,9729.0,24.5,141.96,6.703932464377439
9730,56,0.2,0.5,mean,7299,9730.0,24.5,147.04,6.706733084714272
9731,56,0.2,0.55,mean,7300,9731.0,24.5,149.0,6.7930942257585345
9732,56,0.2,0.6,mean,7301,9732.0,24.5,149.78,6.776985643641018
9733,56,0.2,0.65,mean,7302,9733.0,24.5,144.48,6.712020322417338
9734,56,0.2,0.7,mean,7303,9734.0,24.5,152.94,6.827676275722188
9735,56,0.2,0.75,mean,7304,9735.0,24.5,156.9,6.852326205083612
9736,56,0.2,0.8,mean,7305,9736.0,24.5,137.66,6.7711905915047375
9737,56,0.25,0.2,mean,7306,9737.0,24.5,105.28,6.285799825840801
9738,56,0.25,0.25,mean,7307,9738.0,24.5,105.44,6.321419961278428
9739,56,0.25,0.3,mean,7308,9739.0,24.5,119.46,6.5220972494292315
9740,56,0.25,0.35,mean,7309,9740.0,24.5,116.6,6.496096335114161
9741,56,0.25,0.4,mean,7310,9741.0,24.5,115.4,6.453001660805565
9742,56,0.25,0.45,mean,7311,9742.0,24.5,113.52,6.507253869296403
9743,56,0.25,0.5,mean,7312,9743.0,24.5,108.62,6.468261735084393
9744,56,0.25,0.55,mean,7313,9744.0,24.5,115.72,6.534553440206202
9745,56,0.25,0.6,mean,7314,9745.0,24.5,120.06,6.548613129136799
9746,56,0.25,0.65,mean,7315,9746.0,24.5,118.64,6.614110786942942
9747,56,0.25,0.7,mean,7316,9747.0,24.5,124.96,6.619222498845506
9748,56,0.25,0.75,mean,7317,9748.0,24.5,125.8,6.657373998002559
9749,56,0.25,0.8,mean,7318,9749.0,24.5,125.38,6.634488132836393
9750,56,0.3,0.2,mean,7319,9750.0,24.5,86.94,6.1304898592108925
9751,56,0.3,0.25,mean,7320,9751.0,24.5,98.16,6.258190550911404
9752,56,0.3,0.3,mean,7321,9752.0,24.5,99.3,6.375666546237268
9753,56,0.3,0.35,mean,7322,9753.0,24.5,96.78,6.3067630543422775
9754,56,0.3,0.4,mean,7323,9754.0,24.5,95.86,6.278164688220001
9755,56,0.3,0.45,mean,7324,9755.0,24.5,96.62,6.368728051327177
9756,56,0.3,0.5,mean,7325,9756.0,24.5,98.7,6.317768023482647
9757,56,0.3,0.55,mean,7326,9757.0,24.5,109.56,6.4798800622907065
9758,56,0.3,0.6,mean,7327,9758.0,24.5,106.1,6.447004171579017
9759,56,0.3,0.65,mean,7328,9759.0,24.5,99.22,6.381608368655188
9760,56,0.3,0.7,mean,7329,9760.0,24.5,103.5,6.428046342990516
9761,56,0.3,0.75,mean,7330,9761.0,24.5,104.54,6.469084728652425
9762,56,0.3,0.8,mean,7331,9762.0,24.5,106.84,6.477416341486284
9763,56,0.35,0.2,mean,7332,9763.0,24.5,80.38,6.106416463134053
9764,56,0.35,0.25,mean,7333,9764.0,24.5,83.94,6.140102842032032
9765,56,0.35,0.3,mean,7334,9765.0,24.5,88.4,6.222399355623972
9766,56,0.35,0.35,mean,7335,9766.0,24.5,87.02,6.182895341615714
9767,56,0.35,0.4,mean,7336,9767.0,24.5,86.98,6.244599692894628
9768,56,0.35,0.45,mean,7337,9768.0,24.5,89.22,6.258986040980942
9769,56,0.35,0.5,mean,7338,9769.0,24.5,89.6,6.299814908725272
9770,56,0.35,0.55,mean,7339,9770.0,24.5,92.36,6.269523054661013
9771,56,0.35,0.6,mean,7340,9771.0,24.5,92.26,6.309570779445759
9772,56,0.35,0.65,mean,7341,9772.0,24.5,101.82,6.361112779829755
9773,56,0.35,0.7,mean,7342,9773.0,24.5,92.86,6.3118472994658354
9774,56,0.35,0.75,mean,7343,9774.0,24.5,95.62,6.3373740372394645
9775,56,0.35,0.8,mean,7344,9775.0,24.5,93.88,6.379552969259362
9776,56,0.4,0.2,mean,7345,9776.0,24.5,76.3,5.962415807901355
9777,56,0.4,0.25,mean,7346,9777.0,24.5,72.38,5.965514376058197
9778,56,0.4,0.3,mean,7347,9778.0,24.5,77.72,6.083559456353003
9779,56,0.4,0.35,mean,7348,9779.0,24.5,80.76,6.11507911160291
9780,56,0.4,0.4,mean,7349,9780.0,24.5,83.06,6.1709028354469
9781,56,0.4,0.45,mean,7350,9781.0,24.5,86.38,6.241051878211048
9782,56,0.4,0.5,mean,7351,9782.0,24.5,81.68,6.189564760505954
9783,56,0.4,0.55,mean,7352,9783.0,24.5,85.24,6.266134819819943
9784,56,0.4,0.6,mean,7353,9784.0,24.5,80.08,6.150414523118386
9785,56,0.4,0.65,mean,7354,9785.0,24.5,87.56,6.262907138521028
9786,56,0.4,0.7,mean,7355,9786.0,24.5,86.62,6.2689182734409865
9787,56,0.4,0.75,mean,7356,9787.0,24.5,89.92,6.3018351801229
9788,56,0.4,0.8,mean,7357,9788.0,24.5,88.24,6.284726172906643
9789,56,0.45,0.2,mean,7358,9789.0,24.5,65.72,5.839292142363412
9790,56,0.45,0.25,mean,7359,9790.0,24.5,70.44,5.9800700145705
9791,56,0.45,0.3,mean,7360,9791.0,24.5,71.04,6.021964345461522
9792,56,0.45,0.35,mean,7361,9792.0,24.5,77.56,6.1245615650365925
9793,56,0.45,0.4,mean,7362,9793.0,24.5,79.64,6.1258927834799
9794,56,0.45,0.45,mean,7363,9794.0,24.5,80.0,6.186004546642681
9795,56,0.45,0.5,mean,7364,9795.0,24.5,82.4,6.180039750213711
9796,56,0.45,0.55,mean,7365,9796.0,24.5,83.16,6.217242497012802
9797,56,0.45,0.6,mean,7366,9797.0,24.5,85.64,6.245562369273503
9798,56,0.45,0.65,mean,7367,9798.0,24.5,82.38,6.192842278500699
9799,56,0.45,0.7,mean,7368,9799.0,24.5,79.92,6.173595696751572
9800,56,0.45,0.75,mean,7369,9800.0,24.5,83.16,6.2202799128029085
9801,56,0.45,0.8,mean,7370,9801.0,24.5,82.66,6.221235553477211
9802,56,0.5,0.2,mean,7371,9802.0,24.5,69.6,5.923351640352516
9803,56,0.5,0.25,mean,7372,9803.0,24.5,75.46,6.080434340188547
9804,56,0.5,0.3,mean,7373,9804.0,24.5,75.28,6.0690821501053716
9805,56,0.5,0.35,mean,7374,9805.0,24.5,73.38,6.073735444230198
9806,56,0.5,0.4,mean,7375,9806.0,24.5,73.86,6.089202854708718
9807,56,0.5,0.45,mean,7376,9807.0,24.5,80.44,6.142722543056525
9808,56,0.5,0.5,mean,7377,9808.0,24.5,75.38,6.0756802893101005
9809,56,0.5,0.55,mean,7378,9809.0,24.5,78.76,6.154384161875683
9810,56,0.5,0.6,mean,7379,9810.0,24.5,79.68,6.187127428416351
9811,56,0.5,0.65,mean,7380,9811.0,24.5,75.22,6.1217791821400125
9812,56,0.5,0.7,mean,7381,9812.0,24.5,72.06,6.05359041584685
9813,56,0.5,0.75,mean,7382,9813.0,24.5,79.28,6.1852323215445315
9814,56,0.5,0.8,mean,7383,9814.0,24.5,76.52,6.121562049504505
9815,56,0.55,0.2,mean,7384,9815.0,24.5,67.26,5.970414240731247
9816,56,0.55,0.25,mean,7385,9816.0,24.5,67.74,5.976703918205844
9817,56,0.55,0.3,mean,7386,9817.0,24.5,71.66,6.069104983177532
9818,56,0.55,0.35,mean,7387,9818.0,24.5,78.62,6.170754127618469
9819,56,0.55,0.4,mean,7388,9819.0,24.5,68.96,6.002015703876113
9820,56,0.55,0.45,mean,7389,9820.0,24.5,71.22,6.073841167267264
9821,56,0.55,0.5,mean,7390,9821.0,24.5,80.22,6.189635786681546
9822,56,0.55,0.55,mean,7391,9822.0,24.5,78.26,6.19615930112769
9823,56,0.55,0.6,mean,7392,9823.0,24.5,77.36,6.157608399874419
9824,56,0.55,0.65,mean,7393,9824.0,24.5,75.9,6.144767777686014
9825,56,0.55,0.7,mean,7394,9825.0,24.5,75.74,6.134072215086047
9826,56,0.55,0.75,mean,7395,9826.0,24.5,73.46,6.0984518140894926
9827,56,0.55,0.8,mean,7396,9827.0,24.5,76.4,6.152062753750019
9828,56,0.6,0.2,mean,7397,9828.0,24.5,64.44,5.915512640660522
9829,56,0.6,0.25,mean,7398,9829.0,24.5,72.94,6.048894581661036
9830,56,0.6,0.3,mean,7399,9830.0,24.5,71.52,6.054343218133062
9831,56,0.6,0.35,mean,7400,9831.0,24.5,77.44,6.165673943187502
9832,56,0.6,0.4,mean,7401,9832.0,24.5,73.72,6.117939849321059
9833,56,0.6,0.45,mean,7402,9833.0,24.5,70.96,6.049834254447156
9834,56,0.6,0.5,mean,7403,9834.0,24.5,75.12,6.155134560555066
9835,56,0.6,0.55,mean,7404,9835.0,24.5,70.62,6.0488876811174865
9836,56,0.6,0.6,mean,7405,9836.0,24.5,75.2,6.130765107139683
9837,56,0.6,0.65,mean,7406,9837.0,24.5,74.76,6.143895489817058
9838,56,0.6,0.7,mean,7407,9838.0,24.5,78.88,6.191221712799014
9839,56,0.6,0.75,mean,7408,9839.0,24.5,77.22,6.183584848513714
9840,56,0.6,0.8,mean,7409,9840.0,24.5,74.68,6.120644217268884
9841,56,0.65,0.2,mean,7410,9841.0,24.5,67.16,5.970183185972532
9842,56,0.65,0.25,mean,7411,9842.0,24.5,70.16,6.065156079485733
9843,56,0.65,0.3,mean,7412,9843.0,24.5,70.46,6.05939344188513
9844,56,0.65,0.35,mean,7413,9844.0,24.5,72.54,6.115689877215536
9845,56,0.65,0.4,mean,7414,9845.0,24.5,74.88,6.145445166411741
9846,56,0.65,0.45,mean,7415,9846.0,24.5,72.52,6.109371587305738
9847,56,0.65,0.5,mean,7416,9847.0,24.5,76.06,6.157974647461272
9848,56,0.65,0.55,mean,7417,9848.0,24.5,78.34,6.199164815286661
9849,56,0.65,0.6,mean,7418,9849.0,24.5,77.24,6.203092914190128
9850,56,0.65,0.65,mean,7419,9850.0,24.5,80.34,6.2521782926414495
9851,56,0.65,0.7,mean,7420,9851.0,24.5,78.28,6.2121528451011025
9852,56,0.65,0.75,mean,7421,9852.0,24.5,78.36,6.205196688529488
9853,56,0.65,0.8,mean,7422,9853.0,24.5,76.74,6.190052882449637
9854,56,0.7,0.2,mean,7423,9854.0,24.5,74.52,6.114408723813736
9855,56,0.7,0.25,mean,7424,9855.0,24.5,75.46,6.1643854081621035
9856,56,0.7,0.3,mean,7425,9856.0,24.5,75.78,6.186191291040549
9857,56,0.7,0.35,mean,7426,9857.0,24.5,80.98,6.26986356505319
9858,56,0.7,0.4,mean,7427,9858.0,24.5,79.42,6.242780978866078
9859,56,0.7,0.45,mean,7428,9859.0,24.5,79.32,6.249342184946581
9860,56,0.7,0.5,mean,7429,9860.0,24.5,80.46,6.277622464461034
9861,56,0.7,0.55,mean,7430,9861.0,24.5,78.86,6.232540415897338
9862,56,0.7,0.6,mean,7431,9862.0,24.5,79.48,6.254331834171874
9863,56,0.7,0.65,mean,7432,9863.0,24.5,80.14,6.235881325469612
9864,56,0.7,0.7,mean,7433,9864.0,24.5,81.12,6.2671009122427215
9865,56,0.7,0.75,mean,7434,9865.0,24.5,85.48,6.342462719987093
9866,56,0.7,0.8,mean,7435,9866.0,24.5,80.84,6.266053538353628
9867,56,0.75,0.2,mean,7436,9867.0,24.5,79.94,6.2375146880982895
9868,56,0.75,0.25,mean,7437,9868.0,24.5,80.22,6.265051459105978
9869,56,0.75,0.3,mean,7438,9869.0,24.5,81.22,6.291338891409657
9870,56,0.75,0.35,mean,7439,9870.0,24.5,83.92,6.3353813860534585
9871,56,0.75,0.4,mean,7440,9871.0,24.5,91.14,6.415352894213133
9872,56,0.75,0.45,mean,7441,9872.0,24.5,83.06,6.314032602123778
9873,56,0.75,0.5,mean,7442,9873.0,24.5,87.7,6.393107996332861
9874,56,0.75,0.55,mean,7443,9874.0,24.5,81.96,6.3071975208707585
9875,56,0.75,0.6,mean,7444,9875.0,24.5,96.22,6.531173473177407
9876,56,0.75,0.65,mean,7445,9876.0,24.5,82.88,6.331988792557124
9877,56,0.75,0.7,mean,7446,9877.0,24.5,87.72,6.383340583628162
9878,56,0.75,0.75,mean,7447,9878.0,24.5,85.64,6.358641242249888
9879,56,0.75,0.8,mean,7448,9879.0,24.5,90.14,6.432434360421465
9880,56,0.8,0.2,mean,7449,9880.0,24.5,77.08,6.207631279814452
9881,56,0.8,0.25,mean,7450,9881.0,24.5,95.28,6.521781955484362
9882,56,0.8,0.3,mean,7451,9882.0,24.5,96.02,6.5212055909296565
9883,56,0.8,0.35,mean,7452,9883.0,24.5,94.08,6.506783011139289
9884,56,0.8,0.4,mean,7453,9884.0,24.5,94.24,6.503928385312222
9885,56,0.8,0.45,mean,7454,9885.0,24.5,102.7,6.622872760431224
9886,56,0.8,0.5,mean,7455,9886.0,24.5,94.42,6.508947519921901
9887,56,0.8,0.55,mean,7456,9887.0,24.5,98.64,6.558253948382043
9888,56,0.8,0.6,mean,7457,9888.0,24.5,98.72,6.563925161599432
9889,56,0.8,0.65,mean,7458,9889.0,24.5,104.48,6.6501748259059825
9890,56,0.8,0.7,mean,7459,9890.0,24.5,97.54,6.5476783276134745
9891,56,0.8,0.75,mean,7460,9891.0,24.5,93.04,6.497482419312256
9892,56,0.8,0.8,mean,7461,9892.0,24.5,97.34,6.549455379991072
9893,56,0.85,0.2,mean,7462,9893.0,24.5,110.58,6.724741937629973
9894,56,0.85,0.25,mean,7463,9894.0,24.5,111.38,6.742702560245049
9895,56,0.85,0.3,mean,7464,9895.0,24.5,112.98,6.771485716130782
9896,56,0.85,0.35,mean,7465,9896.0,24.5,119.18,6.853845142751365
9897,56,0.85,0.4,mean,7466,9897.0,24.5,114.48,6.780292856695683
9898,56,0.85,0.45,mean,7467,9898.0,24.5,118.48,6.850322090847964
9899,56,0.85,0.5,mean,7468,9899.0,24.5,130.74,6.987354475433188
9900,56,0.85,0.55,mean,7469,9900.0,24.5,114.62,6.801176937925693
9901,56,0.85,0.6,mean,7470,9901.0,24.5,123.16,6.905272350911063
9902,56,0.85,0.65,mean,7471,9902.0,24.5,118.54,6.8477587093478505
9903,56,0.85,0.7,mean,7472,9903.0,24.5,127.3,6.946485287819326
9904,56,0.85,0.75,mean,7473,9904.0,24.5,116.92,6.830550936394807
9905,56,0.85,0.8,mean,7474,9905.0,24.5,117.6,6.812814377970233
9906,56,0.9,0.2,mean,7475,9906.0,24.5,153.52,7.208519969997897
9907,56,0.9,0.25,mean,7476,9907.0,24.5,163.52,7.300252094229852
9908,56,0.9,0.3,mean,7477,9908.0,24.5,166.1,7.329080716258812
9909,56,0.9,0.35,mean,7478,9909.0,24.5,162.24,7.300682178522288
9910,56,0.9,0.4,mean,7479,9910.0,24.5,162.0,7.277073854651648
9911,56,0.9,0.45,mean,7480,9911.0,24.5,168.7,7.3575626645517955
9912,56,0.9,0.5,mean,7481,9912.0,24.5,178.16,7.43817291117246
9913,56,0.9,0.55,mean,7482,9913.0,24.5,170.24,7.369051874974535
9914,56,0.9,0.6,mean,7483,9914.0,24.5,174.02,7.391851951710159
9915,56,0.9,0.65,mean,7484,9915.0,24.5,166.1,7.338200270010747
9916,56,0.9,0.7,mean,7485,9916.0,24.5,176.72,7.410815712409222
9917,56,0.9,0.75,mean,7486,9917.0,24.5,169.28,7.346718037502968
9918,56,0.9,0.8,mean,7487,9918.0,24.5,163.02,7.320784427734766
9919,56,0.95,0.2,mean,7488,9919.0,24.5,304.7,8.193955795117045
9920,56,0.95,0.25,mean,7489,9920.0,24.5,297.3,8.168795777034427
9921,56,0.95,0.3,mean,7490,9921.0,24.5,312.64,8.229856629282496
9922,56,0.95,0.35,mean,7491,9922.0,24.5,297.86,8.176281127305042
9923,56,0.95,0.4,mean,7492,9923.0,24.5,310.58,8.229149429884592
9924,56,0.95,0.45,mean,7493,9924.0,24.5,327.46,8.309657832481609
9925,56,0.95,0.5,mean,7494,9925.0,24.5,341.6,8.364331423978559
9926,56,0.95,0.55,mean,7495,9926.0,24.5,304.3,8.209058872689901
9927,56,0.95,0.6,mean,7496,9927.0,24.5,324.26,8.299110076091623
9928,56,0.95,0.65,mean,7497,9928.0,24.5,342.6,8.374938463799811
9929,56,0.95,0.7,mean,7498,9929.0,24.5,295.14,8.164610987086006
9930,56,0.95,0.75,mean,7499,9930.0,24.5,333.56,8.350488335205858
9931,56,0.95,0.8,mean,7500,9931.0,24.5,323.82,8.289000826009282
9932,56,1.0,0.2,mean,7501,9932.0,24.5,10000.0,9.643718959035363
9933,56,1.0,0.25,mean,7502,9933.0,24.5,10000.0,9.64422757566808
9934,56,1.0,0.3,mean,7503,9934.0,24.5,10000.0,9.646262042198943
9935,56,1.0,0.35,mean,7504,9935.0,24.5,10000.0,9.645753425566227
9936,56,1.0,0.4,mean,7505,9936.0,24.5,10000.0,9.646262042198943
9937,56,1.0,0.45,mean,7506,9937.0,24.5,10000.0,9.648296508729814
9938,56,1.0,0.5,mean,7507,9938.0,24.5,10000.0,9.6503309752607
9939,56,1.0,0.55,mean,7508,9939.0,24.5,10000.0,9.65389129168972
9940,56,1.0,0.6,mean,7509,9940.0,24.5,10000.0,9.65490852495515
9941,56,1.0,0.65,mean,7510,9941.0,24.5,10000.0,9.652874058424286
9942,56,1.0,0.7,mean,7511,9942.0,24.5,10000.0,9.649313741995243
9943,56,1.0,0.75,mean,7512,9943.0,24.5,10000.0,9.647787892097096
9944,56,1.0,0.8,mean,7513,9944.0,24.5,10000.0,9.6503309752607
9945,57,0.2,0.2,mean,7514,9945.0,24.5,10000.0,13.28771237954811
9946,57,0.2,0.25,mean,7515,9946.0,24.5,10000.0,13.28771237954811
9947,57,0.2,0.3,mean,7516,9947.0,24.5,10000.0,13.28771237954811
9948,57,0.2,0.35,mean,7517,9948.0,24.5,10000.0,13.28771237954811
9949,57,0.2,0.4,mean,7518,9949.0,24.5,10000.0,13.28771237954811
9950,57,0.2,0.45,mean,7519,9950.0,24.5,10000.0,13.28771237954811
9951,57,0.2,0.5,mean,7520,9951.0,24.5,10000.0,13.28771237954811
9952,57,0.2,0.55,mean,7521,9952.0,24.5,10000.0,13.28771237954811
9953,57,0.2,0.6,mean,7522,9953.0,24.5,10000.0,13.28771237954811
9954,57,0.2,0.65,mean,7523,9954.0,24.5,10000.0,13.28771237954811
9955,57,0.2,0.7,mean,7524,9955.0,24.5,10000.0,13.28771237954811
9956,57,0.2,0.75,mean,7525,9956.0,24.5,10000.0,13.28771237954811
9957,57,0.2,0.8,mean,7526,9957.0,24.5,10000.0,13.28771237954811
9958,57,0.25,0.2,mean,7527,9958.0,24.5,10000.0,13.28771237954811
9959,57,0.25,0.25,mean,7528,9959.0,24.5,10000.0,13.28771237954811
9960,57,0.25,0.3,mean,7529,9960.0,24.5,10000.0,13.28771237954811
9961,57,0.25,0.35,mean,7530,9961.0,24.5,10000.0,13.28771237954811
9962,57,0.25,0.4,mean,7531,9962.0,24.5,10000.0,13.28771237954811
9963,57,0.25,0.45,mean,7532,9963.0,24.5,10000.0,13.28771237954811
9964,57,0.25,0.5,mean,7533,9964.0,24.5,10000.0,13.28771237954811
9965,57,0.25,0.55,mean,7534,9965.0,24.5,10000.0,13.28771237954811
9966,57,0.25,0.6,mean,7535,9966.0,24.5,10000.0,13.28771237954811
9967,57,0.25,0.65,mean,7536,9967.0,24.5,10000.0,13.28771237954811
9968,57,0.25,0.7,mean,7537,9968.0,24.5,10000.0,13.28771237954811
9969,57,0.25,0.75,mean,7538,9969.0,24.5,10000.0,13.28771237954811
9970,57,0.25,0.8,mean,7539,9970.0,24.5,10000.0,13.28771237954811
9971,57,0.3,0.2,mean,7540,9971.0,24.5,10000.0,13.28771237954811
9972,57,0.3,0.25,mean,7541,9972.0,24.5,10000.0,13.28771237954811
9973,57,0.3,0.3,mean,7542,9973.0,24.5,10000.0,13.28771237954811
9974,57,0.3,0.35,mean,7543,9974.0,24.5,10000.0,13.28771237954811
9975,57,0.3,0.4,mean,7544,9975.0,24.5,10000.0,13.28771237954811
9976,57,0.3,0.45,mean,7545,9976.0,24.5,10000.0,13.28771237954811
9977,57,0.3,0.5,mean,7546,9977.0,24.5,10000.0,13.28771237954811
9978,57,0.3,0.55,mean,7547,9978.0,24.5,10000.0,13.28771237954811
9979,57,0.3,0.6,mean,7548,9979.0,24.5,10000.0,13.28771237954811
9980,57,0.3,0.65,mean,7549,9980.0,24.5,10000.0,13.28771237954811
9981,57,0.3,0.7,mean,7550,9981.0,24.5,10000.0,13.28771237954811
9982,57,0.3,0.75,mean,7551,9982.0,24.5,10000.0,13.28771237954811
9983,57,0.3,0.8,mean,7552,9983.0,24.5,10000.0,13.28771237954811
9984,57,0.35,0.2,mean,7553,9984.0,24.5,10000.0,13.28771237954811
9985,57,0.35,0.25,mean,7554,9985.0,24.5,10000.0,13.28771237954811
9986,57,0.35,0.3,mean,7555,9986.0,24.5,10000.0,13.28771237954811
9987,57,0.35,0.35,mean,7556,9987.0,24.5,10000.0,13.28771237954811
9988,57,0.35,0.4,mean,7557,9988.0,24.5,10000.0,13.28771237954811
9989,57,0.35,0.45,mean,7558,9989.0,24.5,10000.0,13.28771237954811
9990,57,0.35,0.5,mean,7559,9990.0,24.5,10000.0,13.28771237954811
9991,57,0.35,0.55,mean,7560,9991.0,24.5,10000.0,13.28771237954811
9992,57,0.35,0.6,mean,7561,9992.0,24.5,10000.0,13.28771237954811
9993,57,0.35,0.65,mean,7562,9993.0,24.5,10000.0,13.28771237954811
9994,57,0.35,0.7,mean,7563,9994.0,24.5,10000.0,13.28771237954811
9995,57,0.35,0.75,mean,7564,9995.0,24.5,10000.0,13.28771237954811
9996,57,0.35,0.8,mean,7565,9996.0,24.5,10000.0,13.28771237954811
9997,57,0.4,0.2,mean,7566,9997.0,24.5,10000.0,13.28771237954811
9998,57,0.4,0.25,mean,7567,9998.0,24.5,10000.0,13.28771237954811
9999,57,0.4,0.3,mean,7568,9999.0,24.5,10000.0,13.28771237954811
10000,57,0.4,0.35,mean,7569,10000.0,24.5,10000.0,13.28771237954811
10001,57,0.4,0.4,mean,7570,10001.0,24.5,10000.0,13.28771237954811
10002,57,0.4,0.45,mean,7571,10002.0,24.5,10000.0,13.28771237954811
10003,57,0.4,0.5,mean,7572,10003.0,24.5,10000.0,13.28771237954811
10004,57,0.4,0.55,mean,7573,10004.0,24.5,10000.0,13.28771237954811
10005,57,0.4,0.6,mean,7574,10005.0,24.5,10000.0,13.28771237954811
10006,57,0.4,0.65,mean,7575,10006.0,24.5,10000.0,13.28771237954811
10007,57,0.4,0.7,mean,7576,10007.0,24.5,10000.0,13.28771237954811
10008,57,0.4,0.75,mean,7577,10008.0,24.5,10000.0,13.28771237954811
10009,57,0.4,0.8,mean,7578,10009.0,24.5,10000.0,13.28771237954811
10010,57,0.45,0.2,mean,7579,10010.0,24.5,10000.0,13.28771237954811
10011,57,0.45,0.25,mean,7580,10011.0,24.5,10000.0,13.28771237954811
10012,57,0.45,0.3,mean,7581,10012.0,24.5,10000.0,13.28771237954811
10013,57,0.45,0.35,mean,7582,10013.0,24.5,10000.0,13.28771237954811
10014,57,0.45,0.4,mean,7583,10014.0,24.5,10000.0,13.28771237954811
10015,57,0.45,0.45,mean,7584,10015.0,24.5,10000.0,13.28771237954811
10016,57,0.45,0.5,mean,7585,10016.0,24.5,10000.0,13.28771237954811
10017,57,0.45,0.55,mean,7586,10017.0,24.5,10000.0,13.28771237954811
10018,57,0.45,0.6,mean,7587,10018.0,24.5,10000.0,13.28771237954811
10019,57,0.45,0.65,mean,7588,10019.0,24.5,10000.0,13.28771237954811
10020,57,0.45,0.7,mean,7589,10020.0,24.5,10000.0,13.28771237954811
10021,57,0.45,0.75,mean,7590,10021.0,24.5,10000.0,13.28771237954811
10022,57,0.45,0.8,mean,7591,10022.0,24.5,10000.0,13.28771237954811
10023,57,0.5,0.2,mean,7592,10023.0,24.5,10000.0,13.28771237954811
10024,57,0.5,0.25,mean,7593,10024.0,24.5,10000.0,13.28771237954811
10025,57,0.5,0.3,mean,7594,10025.0,24.5,10000.0,13.28771237954811
10026,57,0.5,0.35,mean,7595,10026.0,24.5,10000.0,13.28771237954811
10027,57,0.5,0.4,mean,7596,10027.0,24.5,10000.0,13.28771237954811
10028,57,0.5,0.45,mean,7597,10028.0,24.5,10000.0,13.28771237954811
10029,57,0.5,0.5,mean,7598,10029.0,24.5,10000.0,13.28771237954811
10030,57,0.5,0.55,mean,7599,10030.0,24.5,10000.0,13.28771237954811
10031,57,0.5,0.6,mean,7600,10031.0,24.5,10000.0,13.28771237954811
10032,57,0.5,0.65,mean,7601,10032.0,24.5,10000.0,13.28771237954811
10033,57,0.5,0.7,mean,7602,10033.0,24.5,10000.0,13.28771237954811
10034,57,0.5,0.75,mean,7603,10034.0,24.5,10000.0,13.28771237954811
10035,57,0.5,0.8,mean,7604,10035.0,24.5,10000.0,13.28771237954811
10036,57,0.55,0.2,mean,7605,10036.0,24.5,10000.0,13.28771237954811
10037,57,0.55,0.25,mean,7606,10037.0,24.5,10000.0,13.28771237954811
10038,57,0.55,0.3,mean,7607,10038.0,24.5,10000.0,13.28771237954811
10039,57,0.55,0.35,mean,7608,10039.0,24.5,10000.0,13.28771237954811
10040,57,0.55,0.4,mean,7609,10040.0,24.5,10000.0,13.28771237954811
10041,57,0.55,0.45,mean,7610,10041.0,24.5,10000.0,13.28771237954811
10042,57,0.55,0.5,mean,7611,10042.0,24.5,10000.0,13.28771237954811
10043,57,0.55,0.55,mean,7612,10043.0,24.5,10000.0,13.28771237954811
10044,57,0.55,0.6,mean,7613,10044.0,24.5,10000.0,13.28771237954811
10045,57,0.55,0.65,mean,7614,10045.0,24.5,10000.0,13.28771237954811
10046,57,0.55,0.7,mean,7615,10046.0,24.5,10000.0,13.28771237954811
10047,57,0.55,0.75,mean,7616,10047.0,24.5,10000.0,13.28771237954811
10048,57,0.55,0.8,mean,7617,10048.0,24.5,10000.0,13.28771237954811
10049,57,0.6,0.2,mean,7618,10049.0,24.5,10000.0,13.28771237954811
10050,57,0.6,0.25,mean,7619,10050.0,24.5,10000.0,13.28771237954811
